"TM","STN","RN_DAY"
19770218,244,-9
19770219,244,-9
19770220,244,-9
19770221,244,0.4
19770222,244,0.1
19770223,244,-9
19770224,244,-9
19770225,244,-9
19770226,244,-9
19770227,244,-9
19770228,244,-9
19770301,244,0.2
19770302,244,15.5
19770303,244,-9
19770304,244,0.5
19770305,244,-9
19770306,244,-9
19770307,244,-9
19770308,244,0.8
19770309,244,-9
19770310,244,-9
19770311,244,-9
19770312,244,-9
19770313,244,12.6
19770314,244,0.2
19770315,244,-9
19770316,244,13.3
19770317,244,0.6
19770318,244,0.3
19770319,244,-9
19770320,244,-9
19770321,244,-9
19770322,244,3.5
19770323,244,5.9
19770324,244,0.4
19770325,244,-9
19770326,244,5
19770327,244,-9
19770328,244,-9
19770329,244,13.6
19770330,244,4.2
19770331,244,-9
19770401,244,-9
19770402,244,-9
19770403,244,-9
19770404,244,-9
19770405,244,0.2
19770406,244,51.6
19770407,244,-9
19770408,244,-9
19770409,244,-9
19770410,244,-9
19770411,244,-9
19770412,244,7.6
19770413,244,-9
19770414,244,11.9
19770415,244,8.2
19770416,244,1.3
19770417,244,4.1
19770418,244,0.4
19770419,244,-9
19770420,244,-9
19770421,244,-9
19770422,244,-9
19770423,244,6.6
19770424,244,48.9
19770425,244,1.3
19770426,244,-9
19770427,244,22.5
19770428,244,4.3
19770429,244,-9
19770430,244,-9
19770501,244,19.4
19770502,244,1.4
19770503,244,-9
19770504,244,0.6
19770505,244,3.1
19770506,244,0.2
19770507,244,-9
19770508,244,-9
19770509,244,-9
19770510,244,-9
19770511,244,-9
19770512,244,-9
19770513,244,-9
19770514,244,11.9
19770515,244,-9
19770516,244,-9
19770517,244,-9
19770518,244,-9
19770519,244,-9
19770520,244,-9
19770521,244,7.1
19770522,244,-9
19770523,244,-9
19770524,244,1.4
19770525,244,-9
19770526,244,0.4
19770527,244,0.7
19770528,244,-9
19770529,244,19.1
19770530,244,-9
19770531,244,1
19770601,244,55
19770602,244,1.3
19770603,244,-9
19770604,244,-9
19770605,244,-9
19770606,244,-9
19770607,244,-9
19770608,244,-9
19770609,244,0.4
19770610,244,31.3
19770611,244,-9
19770612,244,-9
19770613,244,0
19770614,244,-9
19770615,244,0.1
19770616,244,0
19770617,244,-9
19770618,244,0
19770619,244,0
19770620,244,-9
19770621,244,-9
19770622,244,-9
19770623,244,0.2
19770624,244,1
19770625,244,-9
19770626,244,5.7
19770627,244,-9
19770628,244,-9
19770629,244,0
19770630,244,10.5
19770701,244,0
19770702,244,-9
19770703,244,-9
19770704,244,11
19770705,244,-9
19770706,244,13.2
19770707,244,-9
19770708,244,-9
19770709,244,7.1
19770710,244,1.7
19770711,244,1.1
19770712,244,11.6
19770713,244,0.3
19770714,244,2.9
19770715,244,-9
19770716,244,0.6
19770717,244,-9
19770718,244,8.1
19770719,244,-9
19770720,244,-9
19770721,244,-9
19770722,244,-9
19770723,244,-9
19770724,244,-9
19770725,244,7.4
19770726,244,-9
19770727,244,1.2
19770728,244,-9
19770729,244,-9
19770730,244,-9
19770731,244,-9
19770801,244,-9
19770802,244,-9
19770803,244,-9
19770804,244,51.4
19770805,244,-9
19770806,244,-9
19770807,244,16.7
19770808,244,80.7
19770809,244,-9
19770810,244,-9
19770811,244,-9
19770812,244,-9
19770813,244,-9
19770814,244,-9
19770815,244,1.6
19770816,244,7.2
19770817,244,-9
19770818,244,-9
19770819,244,-9
19770820,244,-9
19770821,244,-9
19770822,244,-9
19770823,244,0.2
19770824,244,0.6
19770825,244,-9
19770826,244,7.4
19770827,244,3.5
19770828,244,-9
19770829,244,-9
19770830,244,-9
19770831,244,30.3
19770901,244,2
19770902,244,4.3
19770903,244,1
19770904,244,-9
19770905,244,-9
19770906,244,0.5
19770907,244,1.5
19770908,244,9.7
19770909,244,3
19770910,244,-9
19770911,244,2.8
19770912,244,8.5
19770913,244,22
19770914,244,0.9
19770915,244,-9
19770916,244,-9
19770917,244,-9
19770918,244,-9
19770919,244,-9
19770920,244,-9
19770921,244,-9
19770922,244,-9
19770923,244,-9
19770924,244,-9
19770925,244,1
19770926,244,-9
19770927,244,-9
19770928,244,-9
19770929,244,-9
19770930,244,-9
19771001,244,-9
19771002,244,-9
19771003,244,-9
19771004,244,-9
19771005,244,-9
19771006,244,0
19771007,244,1.9
19771008,244,-9
19771009,244,-9
19771010,244,-9
19771011,244,-9
19771012,244,-9
19771013,244,-9
19771014,244,-9
19771015,244,-9
19771016,244,-9
19771017,244,-9
19771018,244,-9
19771019,244,-9
19771020,244,-9
19771021,244,-9
19771022,244,-9
19771023,244,-9
19771024,244,-9
19771025,244,-9
19771026,244,-9
19771027,244,-9
19771028,244,-9
19771029,244,-9
19771030,244,10.4
19771031,244,0
19771101,244,0.2
19771102,244,-9
19771103,244,-9
19771104,244,-9
19771105,244,-9
19771106,244,2.1
19771107,244,15.1
19771108,244,31.6
19771109,244,0.1
19771110,244,-9
19771111,244,-9
19771112,244,-9
19771113,244,-9
19771114,244,-9
19771115,244,-9
19771116,244,5.2
19771117,244,0.4
19771118,244,6.8
19771119,244,4.8
19771120,244,0.4
19771121,244,18.3
19771122,244,3.2
19771123,244,-9
19771124,244,-9
19771125,244,1.1
19771126,244,-9
19771127,244,0.8
19771128,244,0
19771129,244,4.1
19771130,244,-9
19771201,244,8
19771202,244,-9
19771203,244,-9
19771204,244,-9
19771205,244,-9
19771206,244,-9
19771207,244,-9
19771208,244,2.3
19771209,244,-9
19771210,244,-9
19771211,244,-9
19771212,244,-9
19771213,244,-9
19771214,244,-9
19771215,244,-9
19771216,244,5
19771217,244,-9
19771218,244,2.2
19771219,244,-9
19771220,244,0.4
19771221,244,-9
19771222,244,-9
19771223,244,-9
19771224,244,-9
19771225,244,1.3
19771226,244,-9
19771227,244,-9
19771228,244,-9
19771229,244,8
19771230,244,4.6
19771231,244,12.8
19780101,244,0
19780102,244,0.5
19780103,244,2.5
19780104,244,2.7
19780105,244,4
19780106,244,-9
19780107,244,-9
19780108,244,0.3
19780109,244,1.4
19780110,244,-9
19780111,244,-9
19780112,244,-9
19780113,244,-9
19780114,244,-9
19780115,244,-9
19780116,244,-9
19780117,244,-9
19780118,244,2.8
19780119,244,4.4
19780120,244,2.8
19780121,244,6.2
19780122,244,-9
19780123,244,0.3
19780124,244,-9
19780125,244,-9
19780126,244,0.2
19780127,244,-9
19780128,244,-9
19780129,244,-9
19780130,244,1.7
19780131,244,5.9
19780201,244,0
19780202,244,1.8
19780203,244,-9
19780204,244,-9
19780205,244,0.9
19780206,244,2.6
19780207,244,-9
19780208,244,0.4
19780209,244,13.8
19780210,244,4.9
19780211,244,-9
19780212,244,-9
19780213,244,-9
19780214,244,0
19780215,244,-9
19780216,244,-9
19780217,244,1.1
19780218,244,-9
19780219,244,0.5
19780220,244,0.1
19780221,244,-9
19780222,244,-9
19780223,244,-9
19780224,244,-9
19780225,244,-9
19780226,244,-9
19780227,244,-9
19780228,244,5.6
19780301,244,-9
19780302,244,-9
19780303,244,19.9
19780304,244,-9
19780305,244,-9
19780306,244,-9
19780307,244,-9
19780308,244,-9
19780309,244,29.6
19780310,244,8.9
19780311,244,0
19780312,244,0.1
19780313,244,0
19780314,244,-9
19780315,244,-9
19780316,244,-9
19780317,244,-9
19780318,244,-9
19780319,244,-9
19780320,244,-9
19780321,244,4.3
19780322,244,2
19780323,244,-9
19780324,244,-9
19780325,244,-9
19780326,244,-9
19780327,244,-9
19780328,244,0.3
19780329,244,-9
19780330,244,-9
19780331,244,-9
19780401,244,-9
19780402,244,3.2
19780403,244,0.8
19780404,244,-9
19780405,244,0.4
19780406,244,-9
19780407,244,-9
19780408,244,-9
19780409,244,-9
19780410,244,-9
19780411,244,-9
19780412,244,2.3
19780413,244,-9
19780414,244,-9
19780415,244,10.4
19780416,244,2.3
19780417,244,-9
19780418,244,-9
19780419,244,0.4
19780420,244,-9
19780421,244,-9
19780422,244,-9
19780423,244,-9
19780424,244,-9
19780425,244,-9
19780426,244,-9
19780427,244,-9
19780428,244,6.3
19780429,244,-9
19780430,244,-9
19780501,244,-9
19780502,244,-9
19780503,244,-9
19780504,244,-9
19780505,244,-9
19780506,244,-9
19780507,244,-9
19780508,244,-9
19780509,244,0.2
19780510,244,-9
19780511,244,-9
19780512,244,-9
19780513,244,-9
19780514,244,-9
19780515,244,-9
19780516,244,-9
19780517,244,-9
19780518,244,3.1
19780519,244,-9
19780520,244,-9
19780521,244,-9
19780522,244,-9
19780523,244,-9
19780524,244,-9
19780525,244,-9
19780526,244,-9
19780527,244,-9
19780528,244,-9
19780529,244,-9
19780530,244,-9
19780531,244,-9
19780601,244,-9
19780602,244,-9
19780603,244,6.4
19780604,244,1.4
19780605,244,-9
19780606,244,-9
19780607,244,-9
19780608,244,-9
19780609,244,34.7
19780610,244,96.5
19780611,244,-9
19780612,244,-9
19780613,244,3.6
19780614,244,-9
19780615,244,2.3
19780616,244,-9
19780617,244,12.6
19780618,244,57.9
19780619,244,9.2
19780620,244,43.8
19780621,244,-9
19780622,244,-9
19780623,244,-9
19780624,244,4.8
19780625,244,41.2
19780626,244,4.7
19780627,244,31.7
19780628,244,2.6
19780629,244,38.9
19780630,244,1.9
19780701,244,-9
19780702,244,-9
19780703,244,-9
19780704,244,-9
19780705,244,-9
19780706,244,0.9
19780707,244,-9
19780708,244,-9
19780709,244,-9
19780710,244,-9
19780711,244,-9
19780712,244,67.4
19780713,244,3.5
19780714,244,-9
19780715,244,1
19780716,244,10.5
19780717,244,35.7
19780718,244,33.3
19780719,244,34.7
19780720,244,20.3
19780721,244,-9
19780722,244,-9
19780723,244,-9
19780724,244,-9
19780725,244,-9
19780726,244,-9
19780727,244,-9
19780728,244,-9
19780729,244,0.4
19780730,244,-9
19780731,244,-9
19780801,244,-9
19780802,244,0
19780803,244,-9
19780804,244,-9
19780805,244,-9
19780806,244,11.6
19780807,244,7
19780808,244,1.2
19780809,244,-9
19780810,244,-9
19780811,244,13.6
19780812,244,-9
19780813,244,7
19780814,244,-9
19780815,244,0.2
19780816,244,1.4
19780817,244,5.1
19780818,244,22.7
19780819,244,117.3
19780820,244,71.6
19780821,244,-9
19780822,244,-9
19780823,244,4.5
19780824,244,-9
19780825,244,-9
19780826,244,0.5
19780827,244,-9
19780828,244,-9
19780829,244,19
19780830,244,-9
19780831,244,-9
19780901,244,-9
19780902,244,-9
19780903,244,0.3
19780904,244,-9
19780905,244,-9
19780906,244,-9
19780907,244,-9
19780908,244,0
19780909,244,12.2
19780910,244,-9
19780911,244,-9
19780912,244,-9
19780913,244,9
19780914,244,8.2
19780915,244,0
19780916,244,-9
19780917,244,-9
19780918,244,4.2
19780919,244,-9
19780920,244,-9
19780921,244,-9
19780922,244,-9
19780923,244,-9
19780924,244,-9
19780925,244,-9
19780926,244,-9
19780927,244,-9
19780928,244,9.1
19780929,244,-9
19780930,244,-9
19781001,244,-9
19781002,244,-9
19781003,244,-9
19781004,244,0.3
19781005,244,-9
19781006,244,-9
19781007,244,-9
19781008,244,-9
19781009,244,0
19781010,244,-9
19781011,244,-9
19781012,244,-9
19781013,244,-9
19781014,244,-9
19781015,244,-9
19781016,244,-9
19781017,244,-9
19781018,244,-9
19781019,244,-9
19781020,244,-9
19781021,244,-9
19781022,244,-9
19781023,244,-9
19781024,244,0.3
19781025,244,-9
19781026,244,5.5
19781027,244,47.6
19781028,244,7
19781029,244,7.3
19781030,244,-9
19781031,244,-9
19781101,244,-9
19781102,244,-9
19781103,244,-9
19781104,244,-9
19781105,244,-9
19781106,244,-9
19781107,244,3.1
19781108,244,-9
19781109,244,-9
19781110,244,-9
19781111,244,0.5
19781112,244,9.8
19781113,244,1
19781114,244,2.4
19781115,244,-9
19781116,244,1.2
19781117,244,2.7
19781118,244,0.4
19781119,244,-9
19781120,244,-9
19781121,244,-9
19781122,244,-9
19781123,244,-9
19781124,244,-9
19781125,244,-9
19781126,244,-9
19781127,244,0.5
19781128,244,12.1
19781129,244,-9
19781130,244,-9
19781201,244,3.6
19781202,244,-9
19781203,244,-9
19781204,244,15.5
19781205,244,-9
19781206,244,-9
19781207,244,-9
19781208,244,4.2
19781209,244,4.7
19781210,244,-9
19781211,244,-9
19781212,244,-9
19781213,244,-9
19781214,244,2.1
19781215,244,-9
19781216,244,-9
19781217,244,-9
19781218,244,-9
19781219,244,-9
19781220,244,-9
19781221,244,-9
19781222,244,-9
19781223,244,-9
19781224,244,-9
19781225,244,-9
19781226,244,-9
19781227,244,0.2
19781228,244,-9
19781229,244,1.1
19781230,244,-9
19781231,244,-9
19790101,244,-9
19790102,244,-9
19790103,244,-9
19790104,244,-9
19790105,244,-9
19790106,244,-9
19790107,244,1.3
19790108,244,-9
19790109,244,-9
19790110,244,-9
19790111,244,-9
19790112,244,-9
19790113,244,0
19790114,244,0
19790115,244,3.3
19790116,244,0.5
19790117,244,4.2
19790118,244,2.4
19790119,244,-9
19790120,244,0
19790121,244,0
19790122,244,-9
19790123,244,-9
19790124,244,-9
19790125,244,-9
19790126,244,-9
19790127,244,-9
19790128,244,-9
19790129,244,7.5
19790130,244,1.8
19790131,244,11.4
19790201,244,8.7
19790202,244,-9
19790203,244,0.3
19790204,244,-9
19790205,244,-9
19790206,244,0
19790207,244,-9
19790208,244,-9
19790209,244,-9
19790210,244,0
19790211,244,-9
19790212,244,-9
19790213,244,-9
19790214,244,-9
19790215,244,-9
19790216,244,7.3
19790217,244,0.9
19790218,244,-9
19790219,244,-9
19790220,244,-9
19790221,244,0.7
19790222,244,31.1
19790223,244,39.2
19790224,244,-9
19790225,244,0.1
19790226,244,-9
19790227,244,2.8
19790228,244,-9
19790301,244,-9
19790302,244,-9
19790303,244,-9
19790304,244,-9
19790305,244,-9
19790306,244,-9
19790307,244,-9
19790308,244,-9
19790309,244,-9
19790310,244,14.4
19790311,244,-9
19790312,244,-9
19790313,244,-9
19790314,244,2.3
19790315,244,-9
19790316,244,-9
19790317,244,-9
19790318,244,-9
19790319,244,-9
19790320,244,-9
19790321,244,-9
19790322,244,-9
19790323,244,1.9
19790324,244,9.4
19790325,244,-9
19790326,244,-9
19790327,244,-9
19790328,244,-9
19790329,244,30.4
19790330,244,19.5
19790331,244,-9
19790401,244,4.4
19790402,244,4.3
19790403,244,0
19790404,244,-9
19790405,244,-9
19790406,244,-9
19790407,244,30.5
19790408,244,12.3
19790409,244,-9
19790410,244,-9
19790411,244,-9
19790412,244,-9
19790413,244,14.7
19790414,244,-9
19790415,244,-9
19790416,244,1.5
19790417,244,-9
19790418,244,-9
19790419,244,-9
19790420,244,-9
19790421,244,-9
19790422,244,-9
19790423,244,-9
19790424,244,37.4
19790425,244,-9
19790426,244,11.7
19790427,244,-9
19790428,244,-9
19790429,244,1
19790430,244,-9
19790501,244,-9
19790502,244,-9
19790503,244,-9
19790504,244,-9
19790505,244,-9
19790506,244,6.1
19790507,244,34.2
19790508,244,-9
19790509,244,-9
19790510,244,-9
19790511,244,-9
19790512,244,-9
19790513,244,21.6
19790514,244,0.8
19790515,244,0.5
19790516,244,7
19790517,244,2.1
19790518,244,0.3
19790519,244,-9
19790520,244,-9
19790521,244,-9
19790522,244,-9
19790523,244,-9
19790524,244,2.6
19790525,244,4.7
19790526,244,7.7
19790527,244,-9
19790528,244,-9
19790529,244,-9
19790530,244,-9
19790531,244,-9
19790601,244,-9
19790602,244,1.3
19790603,244,5.6
19790604,244,-9
19790605,244,0.5
19790606,244,38.7
19790607,244,15.4
19790608,244,2
19790609,244,1.6
19790610,244,5
19790611,244,-9
19790612,244,-9
19790613,244,-9
19790614,244,-9
19790615,244,4.9
19790616,244,-9
19790617,244,8.8
19790618,244,15.2
19790619,244,5
19790620,244,31.6
19790621,244,4.5
19790622,244,1.6
19790623,244,-9
19790624,244,9.5
19790625,244,98.2
19790626,244,56.3
19790627,244,0.8
19790628,244,3.3
19790629,244,4.9
19790630,244,-9
19790701,244,-9
19790702,244,-9
19790703,244,0.3
19790704,244,1.4
19790705,244,-9
19790706,244,-9
19790707,244,0.2
19790708,244,-9
19790709,244,0
19790710,244,30.8
19790711,244,3.9
19790712,244,-9
19790713,244,24.2
19790714,244,-9
19790715,244,-9
19790716,244,43.3
19790717,244,26.3
19790718,244,-9
19790719,244,-9
19790720,244,0.5
19790721,244,12.2
19790722,244,20.3
19790723,244,-9
19790724,244,-9
19790725,244,1.1
19790726,244,0.3
19790727,244,4
19790728,244,1.6
19790729,244,-9
19790730,244,0
19790731,244,-9
19790801,244,-9
19790802,244,13.3
19790803,244,0.1
19790804,244,-9
19790805,244,129.5
19790806,244,28.6
19790807,244,3.8
19790808,244,2.5
19790809,244,-9
19790810,244,-9
19790811,244,-9
19790812,244,-9
19790813,244,-9
19790814,244,-9
19790815,244,-9
19790816,244,0.1
19790817,244,115
19790818,244,2.6
19790819,244,-9
19790820,244,-9
19790821,244,0.7
19790822,244,1.3
19790823,244,42.5
19790824,244,3
19790825,244,58.5
19790826,244,8.6
19790827,244,-9
19790828,244,-9
19790829,244,-9
19790830,244,-9
19790831,244,-9
19790901,244,25.1
19790902,244,-9
19790903,244,3
19790904,244,-9
19790905,244,-9
19790906,244,54.3
19790907,244,-9
19790908,244,-9
19790909,244,0.2
19790910,244,-9
19790911,244,-9
19790912,244,-9
19790913,244,3.7
19790914,244,36.6
19790915,244,-9
19790916,244,9.9
19790917,244,20.3
19790918,244,1.4
19790919,244,-9
19790920,244,-9
19790921,244,-9
19790922,244,9.3
19790923,244,-9
19790924,244,4
19790925,244,-9
19790926,244,-9
19790927,244,-9
19790928,244,-9
19790929,244,-9
19790930,244,-9
19791001,244,-9
19791002,244,-9
19791003,244,2.7
19791004,244,-9
19791005,244,-9
19791006,244,-9
19791007,244,-9
19791008,244,-9
19791009,244,-9
19791010,244,-9
19791011,244,-9
19791012,244,-9
19791013,244,-9
19791014,244,-9
19791015,244,-9
19791016,244,-9
19791017,244,-9
19791018,244,-9
19791019,244,-9
19791020,244,3.3
19791021,244,-9
19791022,244,-9
19791023,244,-9
19791024,244,-9
19791025,244,-9
19791026,244,-9
19791027,244,-9
19791028,244,-9
19791029,244,-9
19791030,244,-9
19791031,244,-9
19791101,244,-9
19791102,244,-9
19791103,244,-9
19791104,244,-9
19791105,244,17.2
19791106,244,-9
19791107,244,-9
19791108,244,-9
19791109,244,-9
19791110,244,-9
19791111,244,-9
19791112,244,0.3
19791113,244,-9
19791114,244,-9
19791115,244,-9
19791116,244,2.2
19791117,244,-9
19791118,244,-9
19791119,244,-9
19791120,244,-9
19791121,244,3.4
19791122,244,7.7
19791123,244,-9
19791124,244,-9
19791125,244,5.3
19791126,244,-9
19791127,244,-9
19791128,244,4.9
19791129,244,2
19791130,244,-9
19791201,244,0.2
19791202,244,-9
19791203,244,-9
19791204,244,4.2
19791205,244,-9
19791206,244,-9
19791207,244,-9
19791208,244,-9
19791209,244,-9
19791210,244,-9
19791211,244,-9
19791212,244,-9
19791213,244,-9
19791214,244,-9
19791215,244,-9
19791216,244,-9
19791217,244,-9
19791218,244,-9
19791219,244,24.1
19791220,244,-9
19791221,244,4.7
19791222,244,-9
19791223,244,-9
19791224,244,0
19791225,244,1.4
19791226,244,3.2
19791227,244,0
19791228,244,-9
19791229,244,-9
19791230,244,0.2
19791231,244,1.1
19800101,244,0.7
19800102,244,8.3
19800103,244,0.2
19800104,244,-9
19800105,244,-9
19800106,244,8.4
19800107,244,-9
19800108,244,-9
19800109,244,1.3
19800110,244,0
19800111,244,-9
19800112,244,-9
19800113,244,-9
19800114,244,0.7
19800115,244,1.3
19800116,244,0.5
19800117,244,1
19800118,244,-9
19800119,244,1.2
19800120,244,4.9
19800121,244,0.1
19800122,244,-9
19800123,244,0.7
19800124,244,-9
19800125,244,-9
19800126,244,-9
19800127,244,-9
19800128,244,10.8
19800129,244,9.4
19800130,244,0.5
19800131,244,0.1
19800201,244,1.2
19800202,244,5.8
19800203,244,2.2
19800204,244,0.3
19800205,244,2.3
19800206,244,0.6
19800207,244,-9
19800208,244,-9
19800209,244,-9
19800210,244,0
19800211,244,-9
19800212,244,-9
19800213,244,-9
19800214,244,0.2
19800215,244,0.2
19800216,244,-9
19800217,244,-9
19800218,244,4.3
19800219,244,-9
19800220,244,-9
19800221,244,-9
19800222,244,-9
19800223,244,-9
19800224,244,-9
19800225,244,-9
19800226,244,0.9
19800227,244,-9
19800228,244,-9
19800229,244,8.6
19800301,244,3.7
19800302,244,-9
19800303,244,-9
19800304,244,-9
19800305,244,-9
19800306,244,-9
19800307,244,1.8
19800308,244,-9
19800309,244,11.7
19800310,244,-9
19800311,244,-9
19800312,244,-9
19800313,244,-9
19800314,244,0.6
19800315,244,-9
19800316,244,-9
19800317,244,-9
19800318,244,-9
19800319,244,-9
19800320,244,-9
19800321,244,0.9
19800322,244,15.1
19800323,244,3.7
19800324,244,-9
19800325,244,-9
19800326,244,-9
19800327,244,-9
19800328,244,-9
19800329,244,6.5
19800330,244,-9
19800331,244,6
19800401,244,-9
19800402,244,-9
19800403,244,-9
19800404,244,-9
19800405,244,74.9
19800406,244,22.7
19800407,244,-9
19800408,244,-9
19800409,244,-9
19800410,244,-9
19800411,244,0.8
19800412,244,16.7
19800413,244,2.2
19800414,244,13.5
19800415,244,5.3
19800416,244,10.8
19800417,244,-9
19800418,244,-9
19800419,244,10.7
19800420,244,-9
19800421,244,-9
19800422,244,-9
19800423,244,-9
19800424,244,-9
19800425,244,-9
19800426,244,-9
19800427,244,24.7
19800428,244,-9
19800429,244,-9
19800430,244,-9
19800501,244,-9
19800502,244,-9
19800503,244,-9
19800504,244,1.2
19800505,244,-9
19800506,244,-9
19800507,244,-9
19800508,244,1.2
19800509,244,2.9
19800510,244,-9
19800511,244,-9
19800512,244,31.1
19800513,244,-9
19800514,244,16.6
19800515,244,3
19800516,244,-9
19800517,244,-9
19800518,244,-9
19800519,244,6.3
19800520,244,9.4
19800521,244,-9
19800522,244,-9
19800523,244,-9
19800524,244,8
19800525,244,50.5
19800526,244,0.5
19800527,244,-9
19800528,244,-9
19800529,244,-9
19800530,244,-9
19800531,244,0.3
19800601,244,13.5
19800602,244,4.4
19800603,244,-9
19800604,244,11.8
19800605,244,-9
19800606,244,-9
19800607,244,-9
19800608,244,4
19800609,244,-9
19800610,244,-9
19800611,244,-9
19800612,244,-9
19800613,244,-9
19800614,244,-9
19800615,244,-9
19800616,244,-9
19800617,244,28.7
19800618,244,-9
19800619,244,2.4
19800620,244,1.6
19800621,244,-9
19800622,244,-9
19800623,244,-9
19800624,244,-9
19800625,244,66.2
19800626,244,0.1
19800627,244,-9
19800628,244,-9
19800629,244,-9
19800630,244,20.5
19800701,244,38.7
19800702,244,0.1
19800703,244,8.7
19800704,244,4.3
